9	943645	33	9.864017486572266
9	105979	34	9.862184524536133
9	98898	35	9.86192798614502
9	608274	36	9.861844062805176
9	107120	37	9.861565589904785
9	981697	38	9.861427307128906
9	18265	39	9.861320495605469
9	180528	40	9.861037254333496
9	546945	41	9.859746932983398
9	1113	42	9.859384536743164
9	992793	43	9.858918190002441
9	180131	44	9.858024597167969
9	74570	45	9.857818603515625
9	594122	46	9.856910705566406
9	407437	47	9.856852531433105
9	180726	48	9.855646133422852
9	172421	49	9.8554048538208
9	975498	50	9.855112075805664
9	929553	51	9.855104446411133
9	505547	52	9.854278564453125
9	709254	53	9.85362720489502
9	979394	54	9.852639198303223
9	706102	55	9.852540969848633
9	10052	56	9.852484703063965
9	1213	57	9.85228157043457
9	284295	58	9.851805686950684
9	93538	59	9.851515769958496
9	428997	60	9.851457595825195
9	651539	61	9.851293563842773
9	546595	62	9.851075172424316
9	427980	63	9.85073471069336
9	39593	64	9.84896469116211
9	654737	65	9.848519325256348
9	813981	66	9.848423957824707
9	908018	67	9.848281860351562
9	165581	68	9.847655296325684
9	978001	69	9.847068786621094
9	642244	70	9.84684944152832
9	295384	71	9.84682846069336
9	188546	72	9.846631050109863
9	564322	73	9.846447944641113
9	414323	74	9.84631633758545
9	505863	75	9.846308708190918
9	291300	76	9.845962524414062
9	585648	77	9.845426559448242
9	775764	78	9.84487247467041
9	67990	79	9.844725608825684
9	548098	80	9.844395637512207
9	750797	81	9.8439359664917
9	613963	82	9.843864440917969
9	908988	83	9.843615531921387
9	621724	84	9.843395233154297
9	702263	85	9.842695236206055
9	878002	86	9.842536926269531
9	380379	87	9.841714859008789
9	468088	88	9.841511726379395
9	946432	89	9.84145736694336
9	259627	90	9.841322898864746
9	152010	91	9.841190338134766
9	111472	92	9.841143608093262
9	760852	93	9.8411283493042
9	360218	94	9.841121673583984
9	731456	95	9.84109115600586
9	826603	96	9.841049194335938
9	589801	97	9.840841293334961
9	424574	98	9.840641021728516
9	363530	99	9.840147018432617
9	85169	100	9.840035438537598
10	999010	1	13.270129203796387
10	535664	2	13.11863899230957
10	203523	3	13.094582557678223
10	352403	4	13.044411659240723
10	166307	5	12.96063232421875
10	827457	6	12.918802261352539
10	83612	7	12.856664657592773
10	764578	8	12.823580741882324
10	130612	9	12.804576873779297
10	172820	10	12.799812316894531
10	841843	11	12.795907020568848
10	586294	12	12.78587532043457
10	989618	13	12.770013809204102
10	756805	14	12.763479232788086
10	167522	15	12.76229476928711
10	879387	16	12.75596809387207
10	731794	17	12.74923038482666
10	283694	18	12.746766090393066
10	498971	19	12.745818138122559
10	586828	20	12.739105224609375
10	160767	21	12.738189697265625
10	782032	22	12.735889434814453
10	638032	23	12.735480308532715
10	89219	24	12.727676391601562
10	203768	25	12.719108581542969
10	79546	26	12.716165542602539
10	919236	27	12.714892387390137
10	870091	28	12.71313762664795
10	725400	29	12.704774856567383
10	619120	30	12.686158180236816
10	301827	31	12.68280029296875
10	68513	32	12.681074142456055
10	125922	33	12.679851531982422
10	599238	34	12.676180839538574
10	103157	35	12.675863265991211
10	797009	36	12.67422103881836
10	419796	37	12.67388916015625
10	745396	38	12.672035217285156
10	657070	39	12.67081069946289
10	411676	40	12.670605659484863
10	513884	41	12.668252944946289
10	766116	42	12.667552947998047
10	388686	43	12.663393020629883
10	925823	44	12.660968780517578
10	314293	45	12.6592378616333
10	423224	46	12.658665657043457
10	243056	47	12.65693473815918
10	932734	48	12.655468940734863
10	258825	49	12.65438461303711
10	542729	50	12.65361499786377
10	907184	51	12.653295516967773
10	745120	52	12.652944564819336
10	498679	53	12.652629852294922
10	13864	54	12.652031898498535
10	157133	55	12.64988899230957
10	585490	56	12.648286819458008
10	236523	57	12.645196914672852
10	304234	58	12.64018726348877
10	86823	59	12.639219284057617
10	279120	60	12.636955261230469
10	851961	61	12.634279251098633
10	244519	62	12.632986068725586
10	414231	63	12.631265640258789
10	544538	64	12.629195213317871
10	510345	65	12.628802299499512
10	221832	66	12.62841796875
10	40265	67	12.62802505493164
10	246436	68	12.626653671264648
10	70090	69	12.626238822937012
10	795827	70	12.625776290893555
10	119565	71	12.62405776977539
10	760344	72	12.623680114746094
10	109474	73	12.623261451721191
10	710144	74	12.622983932495117
10	632710	75	12.620574951171875
10	178937	76	12.61963939666748
10	952763	77	12.619352340698242
10	957959	78	12.613808631896973
10	707916	79	12.612342834472656
10	863274	80	12.609928131103516
10	393040	81	12.609346389770508
10	48015	82	12.60886001586914
10	694536	83	12.607170104980469
10	208996	84	12.606064796447754
10	359774	85	12.605448722839355
10	277146	86	12.605006217956543
10	890155	87	12.603139877319336
10	672654	88	12.602561950683594
10	101621	89	12.600937843322754
10	229209	90	12.600706100463867
10	585087	91	12.59900188446045
10	290819	92	12.598690032958984
10	86243	93	12.598684310913086
10	945070	94	12.598404884338379
10	296982	95	12.598124504089355
10	595841	96	12.597565650939941
10	994400	97	12.597305297851562
10	607228	98	12.596695899963379
10	959777	99	12.596368789672852
10	808983	100	12.595073699951172
11	999011	1	3.3474955558776855
11	302030	2	3.278028964996338
11	834665	3	3.276825189590454
11	273117	4	3.272611141204834
11	403786	5	3.2683324813842773
11	928026	6	3.266782760620117
11	828630	7	3.266092538833618
11	673260	8	3.2655277252197266
11	437405	9	3.265113353729248
11	307981	10	3.264364719390869
11	810476	11	3.263833522796631
11	196566	12	3.2635631561279297
11	240278	13	3.2634992599487305
11	488910	14	3.2632980346679688
11	198319	15	3.2629613876342773
11	19725	16	3.262894630432129
11	244995	17	3.2627625465393066
11	372683	18	3.2626962661743164
11	951101	19	3.2625021934509277
11	223897	20	3.2613158226013184
11	407628	21	3.260995388031006
11	533926	22	3.260814905166626
11	234985	23	3.260697841644287
11	919362	24	3.260594367980957
11	595030	25	3.2598044872283936
11	164830	26	3.2592344284057617
11	123276	27	3.259199619293213
11	973583	28	3.258620023727417
11	787541	29	3.2582554817199707
11	895898	30	3.2564940452575684
11	604325	31	3.256268262863159
11	975016	32	3.2562150955200195
11	719005	33	3.255281448364258
11	318248	34	3.2551331520080566
11	458550	35	3.2551097869873047
11	739026	36	3.25504207611084
11	550895	37	3.254922866821289
11	779150	38	3.2543582916259766
11	283892	39	3.253995418548584
11	659727	40	3.252817392349243
11	433900	41	3.2527952194213867
11	100426	42	3.251483917236328
11	246579	43	3.251227378845215
11	936195	44	3.250821590423584
11	757789	45	3.250755786895752
11	870443	46	3.250732898712158
11	207781	47	3.2507152557373047
11	792868	48	3.249799966812134
11	346476	49	3.249610424041748
11	700202	50	3.2494218349456787
11	582665	51	3.249329090118408
11	257134	52	3.249086380004883
11	162670	53	3.248867988586426
11	869270	54	3.2487640380859375
11	465440	55	3.2486698627471924
11	108999	56	3.248654365539551
11	865440	57	3.248631000518799
11	108384	58	3.2483906745910645
11	204916	59	3.2481441497802734
11	515766	60	3.2481095790863037
11	330693	61	3.247352123260498
11	550384	62	3.247128486633301
11	197402	63	3.2470943927764893
11	263712	64	3.246718645095825
11	216661	65	3.246671199798584
11	45028	66	3.2465901374816895
11	960458	67	3.246583938598633
11	950133	68	3.2463974952697754
11	200108	69	3.2463040351867676
11	992576	70	3.246303081512451
11	84363	71	3.2462644577026367
11	339818	72	3.2461838722229004
11	263766	73	3.24594783782959
11	249278	74	3.2458267211914062
11	306062	75	3.245744228363037
11	653313	76	3.2457385063171387
11	822010	77	3.245331287384033
11	424772	78	3.2451562881469727
11	937093	79	3.2451300621032715
11	135033	80	3.245046615600586
11	357901	81	3.244924545288086
11	324556	82	3.2447996139526367
11	374498	83	3.244584560394287
11	671651	84	3.2443313598632812
11	664545	85	3.2443206310272217
11	444143	86	3.2441301345825195
11	89929	87	3.244107723236084
11	703041	88	3.2438533306121826
11	304246	89	3.24365496635437
11	938480	90	3.2432665824890137
11	100523	91	3.243048667907715
11	800689	92	3.2429394721984863
11	619736	93	3.2429208755493164
11	419580	94	3.2427806854248047
11	479447	95	3.2426838874816895
11	455113	96	3.2426319122314453
11	702155	97	3.2425479888916016
11	478694	98	3.2425224781036377
11	362117	99	3.2424874305725098
11	573794	100	3.2424471378326416
12	999012	1	6.902255058288574
12	904617	2	6.823619842529297
12	85955	3	6.8049421310424805
12	908264	4	6.791491985321045
12	152380	5	6.790075302124023
12	534048	6	6.786073684692383
12	913291	7	6.783316135406494
12	543971	8	6.781364440917969
12	684408	9	6.776132106781006
12	907305	10	6.774043083190918
12	408819	11	6.7736663818359375
12	809751	12	6.773165702819824
12	237190	13	6.772226333618164
12	829355	14	6.772136688232422
12	890690	15	6.771127223968506
12	128671	16	6.768792152404785
12	194364	17	6.768296718597412
12	743608	18	6.76641845703125
12	33991	19	6.76636266708374
12	856006	20	6.766058921813965
12	79982	21	6.764120101928711
12	361253	22	6.762050628662109
12	584983	23	6.759097099304199
12	44756	24	6.75784158706665
12	973602	25	6.757261753082275
12	706845	26	6.757095813751221
12	732883	27	6.756301403045654
12	928071	28	6.755687713623047
12	44085	29	6.755364894866943
12	762596	30	6.755219459533691
12	55936	31	6.755211353302002
12	760786	32	6.754941463470459
12	798203	33	6.754615783691406
12	975723	34	6.753970146179199
12	795072	35	6.753628730773926
12	178356	36	6.753518104553223
12	724722	37	6.753232955932617
12	136665	38	6.753119468688965
12	619130	39	6.752800464630127
12	477269	40	6.752638339996338
12	637348	41	6.752602577209473
12	142447	42	6.752501010894775
12	523438	43	6.752130508422852
12	28194	44	6.751244068145752
12	743995	45	6.751080513000488
12	494754	46	6.751054286956787
12	115766	47	6.750818729400635
12	230983	48	6.750698089599609
12	422508	49	6.750542640686035
12	438171	50	6.750446319580078
12	51175	51	6.750436305999756
12	379116	52	6.750307083129883
12	920325	53	6.749911308288574
12	63712	54	6.749729633331299
12	683328	55	6.749504089355469
12	784386	56	6.74946403503418
12	387068	57	6.7493896484375
12	692282	58	6.749355316162109
12	954438	59	6.749067783355713
12	727970	60	6.748500823974609
12	615813	61	6.747697830200195
12	823583	62	6.747129440307617
12	523333	63	6.747101783752441
12	958654	64	6.746981620788574
12	319639	65	6.746516227722168
12	780330	66	6.746429920196533
12	6361	67	6.746346473693848
12	591614	68	6.7461395263671875
12	521609	69	6.745693206787109
12	320047	70	6.745468616485596
12	12496	71	6.744814872741699
12	242607	72	6.744805335998535
12	122282	73	6.744625091552734
12	252983	74	6.7445878982543945
12	333748	75	6.7440505027771
12	375432	76	6.743930816650391
12	678722	77	6.74342155456543
12	291091	78	6.743221282958984
12	146985	79	6.7431206703186035
12	535336	80	6.743044853210449
12	879422	81	6.743035316467285
12	107566	82	6.742728233337402
12	507198	83	6.742664813995361
12	422452	84	6.742443084716797
12	337502	85	6.741922855377197
12	193363	86	6.741792678833008
12	534878	87	6.741656303405762
12	480036	88	6.741610527038574
12	785273	89	6.741432189941406
12	586304	90	6.740901947021484
12	775581	91	6.739625453948975
12	12217	92	6.739397048950195
12	896236	93	6.739275932312012
12	475521	94	6.738964080810547
12	498345	95	6.738822937011719
12	35158	96	6.738687038421631
12	256898	97	6.738527774810791
12	792900	98	6.738327980041504
12	912462	99	6.738245010375977
12	54372	100	6.737924575805664
13	999013	1	13.224000930786133
13	766629	2	12.984954833984375
13	932250	3	12.981486320495605
13	549772	4	12.970832824707031
13	470826	5	12.970494270324707
13	554158	6	12.96528148651123
13	754704	7	12.956460952758789
13	986496	8	12.95472240447998
13	271824	9	12.954526901245117
13	490703	10	12.954145431518555
13	461754	11	12.949956893920898
13	126134	12	12.944746971130371
13	225337	13	12.935661315917969
13	117007	14	12.93511962890625
13	402510	15	12.93507194519043
13	379134	16	12.93463134765625
13	844581	17	12.934425354003906
13	291629	18	12.929570198059082
13	856550	19	12.92846965789795
13	279444	20	12.928449630737305
13	230208	21	12.928187370300293
13	230936	22	12.927153587341309
13	801485	23	12.927135467529297
13	918791	24	12.926411628723145
13	671911	25	12.924612045288086
13	667271	26	12.923770904541016
13	537365	27	12.923053741455078
13	843129	28	12.920259475708008
13	389658	29	12.920159339904785
13	138624	30	12.919929504394531
13	557098	31	12.917941093444824
13	319728	32	12.917813301086426
13	909347	33	12.915602684020996
13	802893	34	12.915578842163086
13	501638	35	12.914143562316895
13	185339	36	12.913671493530273
13	433724	37	12.912973403930664
13	895714	38	12.912494659423828
13	254877	39	12.912391662597656
13	694845	40	12.910812377929688
13	295928	41	12.910652160644531
13	511269	42	12.90945816040039
13	34728	43	12.909225463867188
13	736398	44	12.90892219543457
13	674521	45	12.908440589904785
13	746932	46	12.908251762390137
13	363645	47	12.907584190368652
13	443051	48	12.9066743850708
13	772642	49	12.906257629394531
13	602898	50	12.906000137329102
13	357549	51	12.905960083007812
13	746665	52	12.905540466308594
13	612459	53	12.905502319335938
13	738814	54	12.905488967895508
13	468923	55	12.90506362915039
13	842372	56	12.904086112976074
13	613266	57	12.90369987487793
13	123897	58	12.903467178344727
13	8006	59	12.903301239013672
13	510457	60	12.903018951416016
13	527994	61	12.902341842651367
13	478353	62	12.901918411254883
13	37306	63	12.90126895904541
13	98654	64	12.900944709777832
13	998220	65	12.900903701782227
13	214209	66	12.900274276733398
13	191461	67	12.900114059448242
13	402892	68	12.899857521057129
13	448037	69	12.899824142456055
13	508278	70	12.89867115020752
13	311717	71	12.898667335510254
13	810297	72	12.8980073928833
13	280650	73	12.897656440734863
13	67342	74	12.896600723266602
13	294433	75	12.896366119384766
13	827711	76	12.895672798156738
13	130410	77	12.8954496383667
13	766084	78	12.895204544067383
13	731522	79	12.895170211791992
13	884841	80	12.895129203796387
13	886934	81	12.894742965698242
13	772158	82	12.894697189331055
13	557866	83	12.893707275390625
13	824039	84	12.893022537231445
13	591910	85	12.892613410949707
13	662627	86	12.892559051513672
13	497362	87	12.8925142288208
13	664560	88	12.892242431640625
13	619493	89	12.892158508300781
13	510704	90	12.891725540161133
13	973705	91	12.891633987426758
13	988774	92	12.891265869140625
13	55053	93	12.890732765197754
13	779370	94	12.890678405761719
13	123892	95	12.890475273132324
13	685900	96	12.890231132507324
13	61843	97	12.890188217163086
13	495338	98	12.89008903503418
13	433500	99	12.889932632446289
13	794113	100	12.889904975891113
14	999014	1	10.42251205444336
14	599402	2	10.331059455871582
14	444732	3	10.295686721801758
14	81997	4	10.237110137939453
14	360507	5	10.210020065307617
14	426943	6	10.18372917175293
14	167219	7	10.155536651611328
14	596739	8	10.130680084228516
14	98301	9	10.123228073120117
14	927904	10	10.122207641601562
14	965300	11	10.119564056396484
14	586400	12	10.117762565612793
14	246771	13	10.115865707397461
14	303137	14	10.114837646484375
14	133826	15	10.077739715576172
14	712036	16	10.07426929473877
14	491582	17	10.071495056152344
14	114355	18	10.068374633789062
14	506994	19	10.067666053771973
14	799683	20	10.064949989318848
14	734931	21	10.064800262451172
14	748746	22	10.063648223876953
14	484717	23	10.062237739562988
14	174983	24	10.046890258789062
14	322137	25	10.045544624328613
14	942881	26	10.045385360717773
14	693377	27	10.043082237243652
14	444195	28	10.038288116455078
14	237130	29	10.038117408752441
14	980972	30	10.034517288208008
14	907525	31	10.034494400024414
14	351843	32	10.03056812286377
14	157843	33	10.029727935791016
14	630332	34	10.028966903686523
14	374067	35	10.028276443481445
14	984326	36	10.026175498962402
14	652988	37	10.02473258972168
14	431355	38	10.02473258972168
14	208099	39	10.022695541381836
14	182183	40	10.020822525024414
14	711201	41	10.014995574951172
14	978995	42	10.013360977172852
14	728771	43	10.008398056030273
14	57925	44	10.006978988647461
14	91103	45	10.003828048706055
14	807177	46	10.002848625183105
14	634254	47	10.00169563293457
14	156820	48	10.001487731933594
14	147426	49	10.001248359680176
14	767211	50	10.000238418579102
14	357026	51	9.997237205505371
14	405164	52	9.996191024780273
14	377016	53	9.996164321899414
14	875194	54	9.993613243103027
14	765994	55	9.993552207946777
14	840037	56	9.990358352661133
14	886678	57	9.990030288696289
14	313567	58	9.989109992980957
14	50619	59	9.98910140991211
14	691858	60	9.98889446258545
14	490688	61	9.988734245300293
14	947365	62	9.98711109161377
14	43461	63	9.986432075500488
14	796516	64	9.985588073730469
14	264548	65	9.983599662780762
14	183377	66	9.982952117919922
14	304822	67	9.982696533203125
14	494514	68	9.982007026672363
14	673984	69	9.98172378540039
