8	184816	81	0.9285349249839783
8	394416	82	0.9284434914588928
8	298044	83	0.9284112453460693
8	965219	84	0.9282861351966858
8	640844	85	0.928013265132904
8	818791	86	0.9279609322547913
8	87370	87	0.9277132749557495
8	823165	88	0.9276162385940552
8	993075	89	0.927428662776947
8	664723	90	0.9274157285690308
8	366275	91	0.9274044036865234
8	372232	92	0.9273881912231445
8	240719	93	0.9273331165313721
8	626387	94	0.9271790385246277
8	784597	95	0.9271782636642456
8	696143	96	0.9271172285079956
8	864508	97	0.9270869493484497
8	964561	98	0.9269943237304688
8	672407	99	0.9269903898239136
8	14864	100	0.9267371296882629
9	663371	1	0.9332802295684814
9	186915	2	0.9323382377624512
9	107120	3	0.9303215146064758
9	493566	4	0.9299876093864441
9	523775	5	0.9299471378326416
9	272586	6	0.9292541146278381
9	585648	7	0.9291039109230042
9	792754	8	0.9286862015724182
9	675627	9	0.9285631775856018
9	980470	10	0.9282686710357666
9	981697	11	0.9282572865486145
9	984466	12	0.928145706653595
9	373649	13	0.9277551770210266
9	516481	14	0.9274112582206726
9	847107	15	0.9273244738578796
9	621055	16	0.9271339774131775
9	908160	17	0.927107036113739
9	285520	18	0.9270937442779541
9	872882	19	0.9269738793373108
9	465794	20	0.9268366694450378
9	344860	21	0.9267694354057312
9	277520	22	0.9266641736030579
9	750797	23	0.9265034794807434
9	279180	24	0.9263613820075989
9	930235	25	0.926279604434967
9	682248	26	0.9262259602546692
9	54549	27	0.9261239171028137
9	50078	28	0.9260260462760925
9	10893	29	0.9259452223777771
9	163298	30	0.9258424639701843
9	683733	31	0.9258098602294922
9	421922	32	0.9256584644317627
9	720909	33	0.9256441593170166
9	207473	34	0.925508439540863
9	363908	35	0.9254741072654724
9	935842	36	0.9253957867622375
9	45288	37	0.9253948330879211
9	991082	38	0.9253483414649963
9	372171	39	0.9252883791923523
9	427132	40	0.9251874089241028
9	21085	41	0.925129234790802
9	603142	42	0.9250295162200928
9	957430	43	0.92500239610672
9	668316	44	0.9249544143676758
9	117341	45	0.9249105453491211
9	191183	46	0.9247894883155823
9	548971	47	0.92474365234375
9	396479	48	0.9247105717658997
9	680234	49	0.924577534198761
9	466940	50	0.9245409369468689
9	281544	51	0.9244740605354309
9	353732	52	0.9244415760040283
9	284573	53	0.9243878722190857
9	655216	54	0.9243664741516113
9	132969	55	0.9242996573448181
9	932442	56	0.9242713451385498
9	702535	57	0.924262285232544
9	626739	58	0.9242447018623352
9	699275	59	0.9242072701454163
9	767851	60	0.9241676926612854
9	940744	61	0.9241194128990173
9	290294	62	0.9240918159484863
9	321665	63	0.9239058494567871
9	138752	64	0.923905074596405
9	980395	65	0.9238691926002502
9	666072	66	0.9237959384918213
9	475031	67	0.9237515330314636
9	259223	68	0.9237077236175537
9	976959	69	0.9236615300178528
9	756206	70	0.9236419200897217
9	988545	71	0.9235739707946777
9	732656	72	0.9234753251075745
9	102056	73	0.9234173893928528
9	794791	74	0.9233376979827881
9	6134	75	0.9232918620109558
9	220918	76	0.9232603907585144
9	76842	77	0.9232242703437805
9	824764	78	0.9232138991355896
9	14981	79	0.9232001304626465
9	958647	80	0.9231715202331543
9	322138	81	0.9231588840484619
9	998113	82	0.9231578707695007
9	274342	83	0.9230966567993164
9	230694	84	0.9230359196662903
9	234018	85	0.9230048060417175
9	353667	86	0.9228997826576233
9	151203	87	0.9228841662406921
9	249930	88	0.9228817820549011
9	785967	89	0.9228249192237854
9	377268	90	0.9227898120880127
9	639122	91	0.9227787852287292
9	752018	92	0.9227762818336487
9	910406	93	0.9227263927459717
9	753009	94	0.9227175116539001
9	77795	95	0.9226844906806946
9	44510	96	0.922680139541626
9	685098	97	0.9226675033569336
9	299191	98	0.9226660132408142
9	468786	99	0.9226205945014954
9	399194	100	0.9225427508354187
10	203523	1	0.9562422037124634
10	352403	2	0.9546020030975342
10	83612	3	0.9362210035324097
10	841843	4	0.9291982650756836
10	388686	5	0.9211605191230774
10	424	6	0.9171202778816223
10	631952	7	0.9116626977920532
10	418380	8	0.9070002436637878
10	228743	9	0.9066615104675293
10	953771	10	0.9059783220291138
10	446178	11	0.9055179953575134
10	446733	12	0.9053718447685242
10	477767	13	0.9051688313484192
10	34302	14	0.904497504234314
10	919112	15	0.9034806489944458
10	306167	16	0.9027627110481262
10	135418	17	0.9024126529693604
10	941144	18	0.902352511882782
10	679874	19	0.9017664194107056
10	706207	20	0.9016338586807251
10	965965	21	0.9005725979804993
10	60827	22	0.9004852175712585
10	506495	23	0.9001312255859375
10	938716	24	0.8999826312065125
10	486450	25	0.8996816873550415
10	452884	26	0.8995605111122131
10	591122	27	0.8991842269897461
10	432239	28	0.8991278409957886
10	265000	29	0.8990374207496643
10	801765	30	0.8990052938461304
10	921698	31	0.8987587690353394
10	822486	32	0.8986446857452393
10	774655	33	0.8985615372657776
10	497238	34	0.8984326124191284
10	201318	35	0.8983163237571716
10	28525	36	0.8982833027839661
10	768326	37	0.8980945348739624
10	562378	38	0.897845447063446
10	603728	39	0.8977494239807129
10	915471	40	0.8976666927337646
10	959527	41	0.8976154923439026
10	580845	42	0.8970301747322083
10	39505	43	0.8970023393630981
10	357602	44	0.8969327807426453
10	35245	45	0.8965116143226624
10	854478	46	0.896295428276062
10	852230	47	0.89613938331604
10	898593	48	0.896018385887146
10	587411	49	0.8957956433296204
10	902549	50	0.8954780101776123
10	666645	51	0.8954029679298401
10	716869	52	0.8953933715820312
10	621460	53	0.8953546285629272
10	52661	54	0.8953461647033691
10	707835	55	0.8952955007553101
10	938738	56	0.89506995677948
10	781480	57	0.895067572593689
10	576348	58	0.8950579762458801
10	973647	59	0.8950302600860596
10	411818	60	0.894675076007843
10	395723	61	0.8946307897567749
10	84411	62	0.8945732116699219
10	873774	63	0.8945658206939697
10	946943	64	0.8945593237876892
10	522730	65	0.8945496082305908
10	306442	66	0.8945388197898865
10	127893	67	0.8943008780479431
10	329576	68	0.894052267074585
10	723878	69	0.8940024375915527
10	523530	70	0.8939546942710876
10	710925	71	0.8938056230545044
10	944118	72	0.8937839269638062
10	70553	73	0.8937833905220032
10	885613	74	0.8936163187026978
10	136620	75	0.8933684825897217
10	993057	76	0.8930901288986206
10	224029	77	0.893078088760376
10	400706	78	0.8930131196975708
10	858177	79	0.8929416537284851
10	325340	80	0.8928647041320801
10	863851	81	0.89280104637146
10	740082	82	0.8926805853843689
10	757696	83	0.8925744891166687
10	648171	84	0.8925139904022217
10	537282	85	0.8924891948699951
10	464872	86	0.8923840522766113
10	169223	87	0.8922834396362305
10	523804	88	0.8921700716018677
10	1131	89	0.8921524882316589
10	182653	90	0.8920804262161255
10	876922	91	0.892078697681427
10	169209	92	0.8919194936752319
10	986550	93	0.8918119668960571
10	627105	94	0.8917953968048096
10	649262	95	0.8917518854141235
10	891169	96	0.8917184472084045
10	961492	97	0.8915773630142212
10	736458	98	0.891527533531189
10	11996	99	0.8914747834205627
10	136643	100	0.8912889361381531
11	999011	1	0.9784815311431885
11	739026	2	0.9487642645835876
11	834665	3	0.9481668472290039
11	792868	4	0.9480671882629395
11	223897	5	0.9479551911354065
11	975016	6	0.9464278817176819
11	973583	7	0.9463274478912354
11	372683	8	0.9457802772521973
11	318248	9	0.9455764293670654
11	234985	10	0.9453306198120117
11	787541	11	0.9448589086532593
11	162670	12	0.9448180794715881
11	465440	13	0.9446420669555664
11	330693	14	0.9444765448570251
11	700202	15	0.9444247484207153
11	960458	16	0.9444018602371216
11	533926	17	0.9439374208450317
11	570196	18	0.9438438415527344
11	719005	19	0.9437630772590637
11	100426	20	0.9432345628738403
11	873868	21	0.9431505799293518
11	90482	22	0.9430235624313354
11	283892	23	0.9427846670150757
11	92675	24	0.9422500133514404
11	287321	25	0.9418751001358032
11	659727	26	0.9418111443519592
11	152805	27	0.941804826259613
11	550384	28	0.9417255520820618
11	650980	29	0.9416406750679016
11	19580	30	0.9416151642799377
11	405578	31	0.9411566257476807
11	996525	32	0.9410196542739868
11	891767	33	0.9401357173919678
11	892531	34	0.9400659203529358
11	194936	35	0.939841628074646
11	703041	36	0.9397696256637573
11	489119	37	0.939044713973999
11	349028	38	0.9390138387680054
11	323585	39	0.9389357566833496
11	108384	40	0.9388659596443176
11	821643	41	0.9385506510734558
11	253693	42	0.9383875131607056
11	86351	43	0.9382983446121216
11	514216	44	0.9382109642028809
11	551334	45	0.9381387233734131
11	309580	46	0.9381076097488403
11	82903	47	0.9381016492843628
11	573794	48	0.9380890130996704
11	618774	49	0.9379239678382874
11	236919	50	0.9378393292427063
11	506911	51	0.9378040432929993
11	301296	52	0.9376412630081177
11	946313	53	0.9376077651977539
11	376031	54	0.9376068711280823
11	758958	55	0.9376058578491211
11	110697	56	0.9374628663063049
11	358410	57	0.9373433589935303
11	116910	58	0.9372304677963257
11	926702	59	0.9372279644012451
11	687113	60	0.9372163414955139
11	39788	61	0.9369871616363525
11	534831	62	0.9369593262672424
11	384278	63	0.9362034201622009
11	347993	64	0.9357545375823975
11	710878	65	0.9353026747703552
11	820824	66	0.9352864027023315
11	750868	67	0.935217559337616
11	53821	68	0.9351083040237427
11	340302	69	0.93509840965271
11	152449	70	0.9350878000259399
11	496087	71	0.9348952770233154
11	15874	72	0.9348438382148743
11	106005	73	0.9348299503326416
11	233489	74	0.9346574544906616
11	52267	75	0.9346388578414917
11	953935	76	0.9345440864562988
11	289121	77	0.934466540813446
11	275575	78	0.9344592690467834
11	484940	79	0.934394896030426
11	394858	80	0.934353232383728
11	213740	81	0.9343258738517761
11	524527	82	0.9340088367462158
11	163888	83	0.9340068697929382
11	225237	84	0.9340020418167114
11	453638	85	0.9339919090270996
11	969254	86	0.9339268803596497
11	336776	87	0.9338955879211426
11	701778	88	0.9338370561599731
11	820815	89	0.9338350892066956
11	411410	90	0.9335117340087891
11	24599	91	0.9335094690322876
11	807695	92	0.9335062503814697
11	816658	93	0.9334651231765747
11	632578	94	0.9334079027175903
11	975396	95	0.9333518147468567
11	870696	96	0.9332685470581055
11	535424	97	0.933236300945282
11	359927	98	0.9331315755844116
11	121802	99	0.9328690767288208
11	945385	100	0.9328298568725586
12	999012	1	0.9696610569953918
12	904617	2	0.9545266628265381
12	85955	3	0.9530114531517029
12	152380	4	0.9521938562393188
12	829355	5	0.9510326385498047
12	534048	6	0.9505038857460022
12	237190	7	0.9496886134147644
12	907305	8	0.9489455223083496
12	890690	9	0.9488362669944763
12	743608	10	0.9486727714538574
12	684408	11	0.9484553933143616
12	706845	12	0.9483649730682373
12	408819	13	0.9482848644256592
12	63712	14	0.948265016078949
12	128671	15	0.9475663900375366
12	823583	16	0.9475603103637695
12	142447	17	0.9474887847900391
12	33991	18	0.9471708536148071
12	122282	19	0.9469300508499146
12	178356	20	0.9465991258621216
12	770260	21	0.946390688419342
12	226802	22	0.9462219476699829
12	422508	23	0.9461727142333984
12	361253	24	0.9461227655410767
12	908696	25	0.9459631443023682
12	535336	26	0.9459488391876221
12	379116	27	0.9458332061767578
12	107566	28	0.9457725286483765
12	44756	29	0.9457542896270752
12	416148	30	0.9455642700195312
12	896236	31	0.945512056350708
12	896722	32	0.9453340768814087
12	6361	33	0.9451626539230347
12	477269	34	0.9450207948684692
12	146985	35	0.9449519515037537
12	743995	36	0.9448418617248535
12	115766	37	0.9448297023773193
12	241128	38	0.9447862505912781
12	242607	39	0.9446120262145996
12	193363	40	0.9445845484733582
12	954438	41	0.9444202184677124
12	526424	42	0.9443075656890869
12	886651	43	0.9443000555038452
12	448215	44	0.9442543983459473
12	353520	45	0.9442464113235474
12	862307	46	0.9441781044006348
12	638488	47	0.9441508054733276
12	320047	48	0.9438883662223816
12	582866	49	0.9438028335571289
12	780330	50	0.9437255859375
12	12217	51	0.9436976909637451
12	55936	52	0.9436623454093933
12	588401	53	0.943534791469574
12	837861	54	0.9433334469795227
12	799025	55	0.9432325959205627
12	928071	56	0.9432154893875122
12	54372	57	0.9431310296058655
12	575585	58	0.942933201789856
12	779060	59	0.9428686499595642
12	245707	60	0.9428534507751465
12	149396	61	0.942646861076355
12	980445	62	0.9426408410072327
12	247179	63	0.9424522519111633
12	999182	64	0.9422792792320251
12	829790	65	0.9420946836471558
12	824473	66	0.9420942664146423
12	711293	67	0.9420516490936279
12	128572	68	0.9420101642608643
12	399332	69	0.941939115524292
12	142304	70	0.9416074752807617
12	517048	71	0.9415901899337769
12	369437	72	0.9415727257728577
12	623357	73	0.9414359331130981
12	552376	74	0.9414132237434387
12	285700	75	0.9412699937820435
12	426714	76	0.9411795735359192
12	310572	77	0.9411773681640625
12	25689	78	0.9411141276359558
12	865286	79	0.9410344362258911
12	249588	80	0.940991997718811
12	82834	81	0.9409499764442444
12	759799	82	0.9409237504005432
12	952143	83	0.9408332109451294
12	784858	84	0.9408015012741089
12	405851	85	0.9405503869056702
12	74449	86	0.9404633045196533
12	669004	87	0.940382719039917
12	785182	88	0.9402379989624023
12	944080	89	0.9402119517326355
12	891716	90	0.9401058554649353
12	388317	91	0.940057098865509
12	395108	92	0.9400151371955872
12	317665	93	0.9399961829185486
12	449274	94	0.9399957656860352
12	547798	95	0.939886748790741
12	779517	96	0.9398818016052246
12	86834	97	0.9398700594902039
12	795243	98	0.9397331476211548
12	667307	99	0.9395475387573242
12	520447	100	0.939388632774353
13	999013	1	0.9544854760169983
13	932250	2	0.9323904514312744
13	554158	3	0.9312875866889954
13	461754	4	0.9312808513641357
13	844581	5	0.9306699633598328
13	828606	6	0.928673505783081
13	230936	7	0.9285911917686462
13	736398	8	0.928473174571991
13	779370	9	0.9280959367752075
13	986496	10	0.9279685020446777
13	280650	11	0.9269387125968933
13	127285	12	0.9268566370010376
13	664560	13	0.9266424179077148
13	60944	14	0.9266191124916077
13	895714	15	0.9265173077583313
13	468923	16	0.9264037609100342
13	34319	17	0.9262852668762207
13	697333	18	0.9260871410369873
13	123892	19	0.9259808659553528
13	459486	20	0.9255684018135071
13	824039	21	0.9255492687225342
13	647236	22	0.9249392747879028
13	903817	23	0.9249102473258972
13	678088	24	0.9246765971183777
13	300908	25	0.9246156811714172
13	98770	26	0.9244396686553955
13	801361	27	0.9242305159568787
13	156247	28	0.9241630434989929
13	506174	29	0.9241522550582886
13	864645	30	0.9239552617073059
13	500344	31	0.9239461421966553
13	426286	32	0.9233816266059875
13	826909	33	0.9233680963516235
13	679151	34	0.9232735633850098
13	586486	35	0.9232310056686401
13	288786	36	0.9232077598571777
13	834771	37	0.9231781363487244
13	112470	38	0.9230890870094299
13	296307	39	0.9230204820632935
13	214209	40	0.9229011535644531
13	356519	41	0.9228931069374084
13	836165	42	0.922857940196991
13	283297	43	0.922849714756012
13	572043	44	0.9227447509765625
13	381746	45	0.9226044416427612
13	386470	46	0.9225804805755615
13	209272	47	0.9225268959999084
13	80818	48	0.9224450588226318
13	779225	49	0.9224402904510498
13	8204	50	0.922403872013092
13	178522	51	0.9223783016204834
13	265480	52	0.9221624732017517
13	590879	53	0.9221042990684509
13	638711	54	0.9220976233482361
13	581035	55	0.9218538999557495
13	141777	56	0.9218271970748901
13	366275	57	0.9217562675476074
13	573439	58	0.9217178225517273
13	714563	59	0.9216952919960022
13	377484	60	0.9216091632843018
13	279119	61	0.9215985536575317
13	257880	62	0.9214315414428711
13	122861	63	0.9212768077850342
13	226218	64	0.9210572838783264
13	883539	65	0.9210212826728821
13	67639	66	0.9210056066513062
13	877417	67	0.9209614992141724
13	122888	68	0.9209490418434143
13	244646	69	0.92076575756073
13	746624	70	0.9207306504249573
13	197905	71	0.9206822514533997
13	320982	72	0.920643150806427
13	338802	73	0.9205849170684814
13	748099	74	0.9205435514450073
13	858624	75	0.9204872250556946
13	896038	76	0.9204491376876831
13	593927	77	0.9203845858573914
13	597317	78	0.9203768968582153
13	35372	79	0.9203530550003052
13	359980	80	0.9203505516052246
13	894514	81	0.9203272461891174
13	424102	82	0.920306384563446
13	180401	83	0.9203041791915894
13	760155	84	0.9203017354011536
13	751270	85	0.9202861189842224
13	346402	86	0.9202826619148254
13	320945	87	0.9202684164047241
13	865538	88	0.9202671051025391
13	944185	89	0.9202380180358887
13	237807	90	0.920053243637085
13	45558	91	0.9200440645217896
13	562156	92	0.920030951499939
13	792757	93	0.9200145602226257
13	472458	94	0.919978141784668
13	639841	95	0.9198799729347229
13	598578	96	0.9198591113090515
13	320792	97	0.9198406338691711
13	297864	98	0.9198325872421265
13	974842	99	0.9197939038276672
13	121587	100	0.9195893406867981
14	999014	1	0.971986711025238
14	599402	2	0.9627017974853516
14	444732	3	0.9604386687278748
14	360507	4	0.9510855078697205
14	426943	5	0.946284830570221
14	167219	6	0.9459213614463806
14	596739	7	0.9424405097961426
14	586400	8	0.9418518543243408
14	927904	9	0.9398818612098694
14	712036	10	0.93768310546875
14	287585	11	0.9376437067985535
14	799683	12	0.935637891292572
14	491582	13	0.9354098439216614
14	942881	14	0.9348199963569641
14	431355	15	0.9334481358528137
14	734931	16	0.9329374432563782
14	174983	17	0.9327929019927979
14	444195	18	0.932208776473999
14	947365	19	0.9319340586662292
14	980972	20	0.9318678379058838
14	157843	21	0.9316697120666504
14	728771	22	0.9314844012260437
14	351843	23	0.931157648563385
14	693377	24	0.9309611320495605
14	907525	25	0.9298283457756042
14	232286	26	0.9293916821479797
14	43461	27	0.9290399551391602
14	691858	28	0.9289560317993164
14	765994	29	0.9285385012626648
14	978995	30	0.9282010197639465
14	72020	31	0.927911102771759
14	593420	32	0.9278615117073059
14	185410	33	0.9276947379112244
14	597713	34	0.9275102615356445
14	767211	35	0.9274609684944153
14	57925	36	0.9270813465118408
14	225771	37	0.9266082644462585
14	943843	38	0.9263901114463806
14	25468	39	0.9263570308685303
14	490688	40	0.9261553287506104
14	811017	41	0.9257144927978516
14	484177	42	0.9257003664970398
14	792327	43	0.9255946278572083
14	124775	44	0.9253215789794922
14	363630	45	0.9252970218658447
14	298534	46	0.9252297282218933
14	389051	47	0.9248465895652771
14	626787	48	0.9246763586997986
14	75824	49	0.924461305141449
14	948851	50	0.9244566559791565
14	862608	51	0.9244325757026672
14	910438	52	0.9244052767753601
14	494514	53	0.9243718981742859
